362,233,990,404,260,1105,654,420,1787,199,128,545,630,405,1722,429,313,337
193,320,1412,183,303,1336,244,405,1784,24,40,175,14,24,105,84,29,650
3650,3443,1449,5526,5212,2194,4447,4194,1766,4564,4305,1813,3133,2955,1244,1408,459,447
4567,4278,1712,5280,4946,1980,4660,4365,1747,5068,4747,1900,3717,3482,1394,1046,900,1100
2088,2742,1226,2591,3403,1521,2972,3903,1745,4001,5254,2349,2511,3298,1474,476,896,711
1010,1543,1684,1165,1780,1943,1044,1595,1741,1027,1568,1712,641,979,1069,1235,1325,2132
1664,1834,1630,2280,2513,2233,1776,1958,1739,1898,2093,1859,1794,1978,1757,998,1198,1241
1529,1700,1453,1612,1792,1531,1831,2036,1739,1727,1920,1641,935,1039,888,382,330,576
3162,3420,1561,4533,4904,2237,3496,3781,1725,4452,4816,2197,2779,3006,1371,2040,754,1141
1576,2288,1479,1758,2551,1649,1838,2667,1724,1438,2087,1349,1307,1896,1226,547,792,588
1951,2692,1997,2288,3158,2343,1678,2315,1718,2282,3149,2336,1572,2169,1609,965,1193,1269
395,330,616,825,689,1285,1103,921,1717,219,183,341,1191,994,1853,288,1015,334
3571,2941,1541,4355,3586,1879,3955,3257,1706,4925,4056,2125,3299,2717,1423,1295,485,664
3147,3498,1461,4924,5474,2287,3672,4083,1705,4457,4956,2070,2828,3144,1313,1270,572,910
613,562,1533,571,523,1427,682,625,1704,584,535,1460,1264,1158,3159,193,389,154
983,1581,1496,1066,1714,1623,1119,1800,1704,881,1416,1341,793,1275,1207,578,411,624
2388,2174,2080,2119,1928,1845,1944,1769,1693,3074,2797,2677,2267,2063,1975,1931,1753,1852
2398,1580,1474,2358,1554,1450,2748,1811,1690,2311,1523,1421,3422,2255,2104,1776,1976,261
3164,2644,1187,4977,4159,1867,4496,3757,1687,4350,3635,1632,3064,2560,1149,2043,681,749
634,1639,2494,501,1295,1970,428,1106,1684,409,1057,1609,450,1163,1770,307,273,632
3285,3541,1475,4125,4446,1852,3728,4018,1674,4809,5184,2159,2918,3145,1310,1817,695,1067
1462,1277,1295,1265,1104,1121,1889,1649,1673,1029,898,911,2443,2133,2164,1266,1603,111
3173,2624,1410,4384,3625,1948,3763,3112,1672,4159,3439,1848,2978,2463,1323,2841,763,1073
2908,2519,1322,3164,2741,1439,3676,3185,1672,3466,3003,1576,2674,2317,1216,3104,1016,979
2260,2281,1043,4089,4127,1888,3618,3652,1670,3063,3092,1414,2759,2785,1274,1072,642,467
994,3150,3111,683,2164,2138,532,1686,1666,519,1646,1626,537,1701,1680,475,359,1191
1460,1736,1555,1277,1518,1360,1564,1859,1665,1527,1815,1626,1385,1647,1475,973,1214,773
128,157,1701,61,74,808,126,153,1664,14,18,190,9,11,118,111,60,904
221,692,1661,159,497,1193,221,691,1660,109,343,823,362,1135,2726,604,1649,765
1531,1929,1706,1171,1475,1304,1466,1848,1634,1842,2320,2052,1271,1601,1416,681,1011,1151
260,293,1116,175,198,753,379,427,1626,193,217,829,467,526,2005,378,970,496
540,664,1579,487,599,1425,554,682,1622,130,160,380,409,504,1198,48,113,132
1342,1783,1574,1423,1890,1669,1376,1828,1613,1805,2397,2116,1199,1593,1406,482,678,1077
1021,1103,1026,1083,1170,1088,1601,1730,1609,1056,1141,1061,1088,1176,1094,1288,618,1457
418,249,1858,372,222,1653,362,216,1607,423,252,1878,977,582,4337,643,1953,1179
3452,3432,1442,4426,4401,1849,3843,3822,1606,4608,4582,1925,3155,3137,1318,765,717,942
2297,2442,1432,2134,2269,1330,2553,2713,1591,2597,2761,1619,2348,2496,1463,2625,1451,1159
1013,2000,1427,1186,2341,1670,1126,2224,1586,1683,3322,2370,1877,3706,2644,1721,928,301
1781,2920,2062,1228,2012,1421,1369,2244,1585,1179,1932,1365,868,1423,1005,512,427,676
3377,3295,1502,4003,3906,1780,3563,3476,1584,3601,3513,1601,3026,2953,1346,1461,694,798
2828,2874,1228,3689,3749,1602,3641,3700,1581,3486,3542,1514,2834,2880,1231,1726,529,719
150,265,933,103,183,643,253,449,1579,37,66,233,215,381,1339,35,255,98
3538,4389,1697,3393,4209,1627,3260,4044,1563,4423,5486,2121,2593,3216,1243,1095,763,1183
121,672,1133,109,605,1020,167,926,1560,125,694,1169,60,331,558,32,45,256
1475,1571,1233,1663,1770,1389,1865,1986,1559,1237,1317,1034,1726,1838,1442,602,525,442
378,1152,1156,450,1374,1377,508,1551,1555,184,560,562,156,475,476,378,239,512
109,842,1100,93,713,931,155,1190,1554,63,483,630,47,360,470,124,64,689
1800,2115,1341,2242,2634,1670,2075,2437,1546,2428,2852,1809,1888,2218,1407,969,996,1497
1377,1917,2080,828,1152,1250,1023,1424,1545,1978,2754,2988,3081,4289,4652,1334,2675,1187
428,828,1302,584,1130,1777,506,980,1541,273,529,831,756,1463,2300,823,2678,2112
1254,1723,1570,1399,1921,1751,1230,1689,1540,1167,1603,1461,1069,1468,1338,684,819,968
1476,1952,1573,1406,1859,1498,1445,1910,1539,1581,2091,1684,1490,1971,1588,1071,1915,954
699,657,811,852,801,989,1319,1240,1532,868,816,1008,1359,1277,1577,258,453,33
1102,1975,1687,1137,2038,1740,1000,1792,1531,1244,2230,1904,1605,2876,2456,1413,2198,1087
676,945,1369,707,989,1433,756,1056,1531,503,703,1019,539,753,1091,410,432,1275
484,330,1416,481,327,1405,518,353,1514,336,229,983,1440,980,4210,908,1767,925
35,63,538,76,139,1188,97,177,1509,3,6,54,4,7,61,31,17,319
564,1177,1459,552,1153,1429,582,1215,1505,732,1529,1895,1180,2464,3053,729,1914,1514
738,1422,1401,142,274,270,792,1526,1504,696,1340,1321,470,906,893,260,474,604
335,817,2042,248,605,1511,245,598,1495,200,488,1220,145,355,887,115,178,492
740,956,1149,850,1098,1319,959,1238,1488,957,1237,1487,1213,1568,1884,436,845,127
229,133,1622,100,58,710,208,121,1471,118,69,838,30,17,211,40,40,2620
127,900,2522,60,424,1188,74,525,1471,41,293,819,44,314,880,79,125,672
1271,1624,1535,1044,1334,1260,1218,1557,1471,1513,1934,1827,931,1189,1124,1442,1118,1591
6,5,64,623,495,6705,136,109,1469,4,4,48,16,13,170,1397,8,1003
3056,2739,1071,4949,4436,1735,4188,3753,1468,3726,3339,1306,3315,2971,1162,2404,787,860
675,3225,3386,198,945,992,292,1397,1467,531,2537,2664,216,1033,1085,166,374,1295
789,1633,1385,813,1683,1427,835,1729,1466,1459,3023,2563,996,2064,1750,271,1498,1271
1147,834,1204,876,637,920,1386,1008,1456,436,317,458,1661,1208,1745,1028,809,342
980,1782,1250,590,1072,752,1140,2072,1454,406,738,518,1613,2932,2056,1209,860,107
517,741,1427,432,620,1195,523,750,1445,409,587,1131,299,429,828,284,708,1027
1612,1984,1717,1775,2184,1890,1354,1666,1442,1935,2382,2061,1101,1356,1173,907,964,1272
361,392,1073,308,335,916,484,527,1442,493,536,1468,542,589,1613,179,1335,239
750,229,654,699,213,610,1646,502,1435,1018,311,888,2964,905,2585,2537,2957,428
833,1075,1673,600,774,1205,714,921,1434,1005,1296,2018,703,907,1412,685,1105,1521
1045,1467,1834,900,1264,1579,817,1147,1434,1515,2126,2657,1007,1413,1766,2491,1960,213
1966,2507,2622,1048,1337,1398,1074,1369,1432,2288,2918,3051,814,1038,1085,1407,1329,951
207,231,1536,153,170,1131,193,215,1432,30,34,224,44,49,327,252,87,1241
679,851,1074,946,1185,1497,901,1130,1427,273,343,433,918,1150,1453,176,2538,798
1054,1464,1229,1150,1598,1342,1219,1694,1422,1299,1805,1515,984,1367,1148,416,721,772
2274,2143,1126,2253,2123,1115,2868,2703,1419,2833,2670,1402,2216,2088,1097,1761,616,1064
46,108,581,90,213,1143,111,263,1412,2,4,23,1,3,15,21,8,57
3372,2757,1106,4070,3328,1335,4304,3518,1411,4464,3650,1464,3488,2852,1144,1419,645,525
452,1094,1509,270,654,902,423,1023,1411,585,1416,1952,734,1776,2449,150,844,724
309,368,909,319,380,939,475,566,1400,203,242,598,524,624,1544,57,830,179
1431,1923,1440,1576,2118,1586,1391,1869,1399,2493,3350,2508,1304,1752,1312,440,1240,867
2242,2561,1992,1788,2042,1588,1575,1799,1399,1283,1466,1140,988,1129,877,1487,872,683
3821,3736,1149,5391,5271,1621,4651,4548,1399,4535,4435,1364,3818,3734,1148,635,504,522
4570,4614,2655,3305,3337,1921,2403,2426,1396,5133,5183,2983,1992,2011,1157,3613,1206,1722
1059,1436,1272,747,1013,897,1161,1575,1394,3073,4167,3690,1849,2507,2220,365,82,1470
3654,3227,1183,5031,4443,1629,4300,3797,1392,5048,4458,1634,3364,2971,1089,995,642,467
1197,1122,1239,1178,1104,1219,1342,1258,1389,1065,998,1102,987,925,1022,2311,232,725
2231,1692,1091,2861,2170,1400,2831,2147,1385,2419,1835,1183,2246,1704,1099,1660,996,713
561,529,1254,523,494,1170,612,577,1367,381,360,852,398,375,889,1355,1712,2130
970,870,1572,857,769,1389,841,755,1363,972,872,1576,1107,993,1794,1052,1780,1947
387,805,1248,314,653,1013,422,878,1363,188,391,606,176,367,569,1304,315,499
208,205,1368,24,24,158,207,204,1361,9,8,56,10,10,64,50,25,97
3942,3760,1148,5704,5440,1661,4665,4449,1358,4382,4179,1276,3430,3272,999,2255,508,735
484,749,1147,472,731,1120,570,882,1352,542,838,1285,885,1369,2098,119,610,1260
216,189,385,149,130,266,757,662,1350,73,64,130,249,218,444,70,22,55
2383,2809,1122,3441,4055,1620,2853,3362,1343,2427,2860,1142,2312,2725,1088,1286,456,482
340,273,1050,240,193,741,433,348,1339,200,160,617,400,321,1237,516,861,777
1131,1329,982,1530,1798,1329,1539,1809,1337,1242,1460,1079,2155,2533,1872,752,2027,272
666,878,938,734,969,1035,949,1252,1337,471,621,663,490,647,691,375,151,42
263,336,552,489,625,1026,637,814,1337,248,317,520,480,614,1008,428,670,392
2660,2650,1009,4438,4420,1684,3521,3508,1336,3910,3895,1484,2684,2674,1019,1213,630,674
1392,1672,1073,1433,1721,1104,1733,2082,1335,2362,2837,1819,2070,2486,1595,1604,2114,843
93,72,889,115,89,1091,140,108,1333,5,4,51,7,6,68,21,22,183
3552,3180,1093,4778,4278,1470,4331,3878,1332,5030,4504,1547,3830,3429,1178,1466,754,424
231,935,2258,40,164,396,136,551,1332,3,12,30,6,23,54,26,71,1460
2699,2398,911,4271,3795,1441,3933,3495,1327,4178,3712,1410,2882,2560,972,1733,610,669
1589,1736,1699,1353,1478,1446,1241,1356,1327,1833,2003,1960,1173,1282,1255,396,1138,964
568,966,1156,511,870,1042,649,1105,1323,664,1131,1354,509,867,1038,589,865,663
943,1290,1199,983,1345,1250,1037,1420,1320,1116,1527,1419,961,1316,1223,632,549,754
3705,2914,921,4692,3690,1166,5288,4159,1314,4700,3697,1168,3849,3028,957,706,450,213
423,491,960,564,655,1281,578,672,1314,326,379,740,695,807,1578,296,1219,551
392,1426,1441,353,1283,1297,358,1299,1313,196,711,719,135,490,496,43,57,190
889,940,1737,791,837,1545,672,710,1311,681,720,1330,1229,1299,2399,1227,2766,1180
1274,1727,1396,1186,1608,1299,1189,1611,1302,1374,1862,1505,1044,1415,1143,612,867,975
